filename,R,G,B,A1,A2,A3,A4,A5,A6,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18
image_001.jpg,228.77073008642492,175.4323554543177,160.50804139366193,0.6603693257410466,1.565916666666666,0.22401433691756295,1.2142808568514107,1.245799327892463,2.8536546055282423,0.42810602835391726,2.3719768091416946,0.34150981609418074,0.8648935867765323,1.0191680673880792,1.257530999425182,2.2556175727374974,0.4738513364947604,0.41212374435753596,0.6477274182080753,1.7382048250884947,0.7556604102932233,0.7188022465132834,1.5543514234782032,0.8684389835983065,0.9794644987359898,1.0059844349570037,1.1561437198967996
image_002.jpg,224.33538286069333,183.8548032557446,159.89184509304044,0.5973049031280444,1.6548450653770383,0.3213514835813159,0.9438785211745857,1.4499586435070313,2.3003533568904584,0.5178277344489636,2.2488103092035128,0.37495460993731705,1.0061007670568696,0.9478490607681935,1.18764282576473,2.285541288245616,0.5041737988997004,0.35187756644447626,0.6548472994447363,1.4973405940647588,0.989404760080298,0.6408410006105772,1.5469139141626083,0.9538377388166075,1.3244557968056963,0.9260045711909446,0.8911322855931527
image_003.jpg,215.5839256961547,186.08663060131516,167.4432313552651,0.5315630818334957,1.801901110312329,0.2720871096042245,0.8883289892846802,1.3784064296359384,3.133683596030356,0.47621427240066144,2.308113050155687,0.3572653310334449,0.8975817703953965,0.8159989882909284,1.4280118949034681,2.407668036270005,0.41831328436031345,0.31561133295947474,0.7118148562467745,1.446676586104097,0.9831012112389218,0.7263486549339285,1.4932101034575662,0.9220338951982987,1.2424100587215356,0.9716148067930725,0.927567788075185
image_004.jpg,227.8441770283056,177.85268606362,159.92696355237487,0.5555171370532052,1.7303866576920224,0.30286762707257375,1.0072323241541372,1.4165993342167353,2.407297907103398,0.4568481251416359,2.3451428261007936,0.33960170234736353,0.8962029852682126,0.8999838999111321,1.3454057684104488,2.2966722061239824,0.48501221244548376,0.35990823502032765,0.6663343734414161,1.4535658006703334,1.0216924794780435,0.658199574619438,1.448326344153086,1.035066734817269,1.3363774565780266,0.9059828741850926,0.899232322826674
image_005.jpg,205.0228245313059,167.15191974317935,141.5102167115865,0.5427641313998233,1.7989352262644163,0.23246699669967033,1.013865361691449,1.302986538775954,3.33496910214467,0.44678935374913015,2.366803694723433,0.32799960511722964,0.8487279965243006,0.8805870051400757,1.412277651925417,2.333605102180212,0.45671761598856087,0.351269935421019,0.7197287026791985,1.5887796233275309,0.8330843275830639,0.7232412824578852,1.5627519458667753,0.8555994252651328,1.0401065455216139,1.051779342505219,1.0497067655629602
image_006.jpg,211.788511059101,187.44612166216353,169.15029328517628,0.5895857510469764,1.7061811294765834,0.2565087777409738,1.0709218180958244,1.3024702765970546,2.7784338896020486,0.4028432858795019,2.4015065905605133,0.3372427771497776,0.9101235386507037,0.913814486898453,1.3176546280406367,2.364263996089441,0.4312917551009398,0.34603690239941204,0.6530131361843545,1.519241049771711,0.9693384676337276,0.7161978345684067,1.3806729020817112,1.044721916939675,1.3823370477363377,0.8448541455433115,0.914401460310144
image_007.jpg,200.31184187977567,159.2665651122643,140.1075232781945,0.5276686091159591,1.8269373607328534,0.3220122777644905,1.001410474771131,1.3945961995249396,2.3066518277544756,0.5220211605961721,2.2898262985389533,0.3297451944546679,0.982199756766874,0.9797351515920218,1.1796577452308974,2.2686194385996257,0.5319766412799104,0.340996573710257,0.7115290215945698,1.2823159685572607,1.1477476634379626,0.7229933133828768,1.2671142106825577,1.1514851295243587,1.8833556145439458,0.62593158769243,0.6323054513534173
image_008.jpg,126.93453452833207,91.57473143873648,74.74542393696747,0.5494375674148644,1.9085383785903336,0.19523444976076543,1.1801508786195058,1.1196135949828048,3.696737403010193,0.3441441765596469,2.512945911064379,0.2845025659657673,0.7061714952954203,0.8153043394725732,1.6201168188217996,2.4282420181195516,0.376882015189506,0.33646862028073493,0.7620634778912485,1.3800726118579358,0.999456563840609,0.7870756120996736,1.3027637680331137,1.051753273457006,1.3592609222202343,0.8363294684484679,0.9460022629210908
image_009.jpg,224.268485400602,180.80403338275278,177.3995534711676,0.5564825061717887,1.7318295739348357,0.3313144141063845,0.9093049078392179,1.4677314211212518,2.3466421906073105,0.4336198281726752,2.3622006522884065,0.3457721731287126,0.8843116654884905,0.8471711795153759,1.4101098085859272,2.3900798200964624,0.41741722725246416,0.33409560624086654,0.7321232779975092,1.1608232834285428,1.2486460921637412,0.6527544449515534,1.3089387806053758,1.1798994280328636,1.7234456551901618,0.7555562787303389,0.6625907196692925
image_010.jpg,193.65558721403426,138.1224267299546,116.63990252035953,0.5184838850445732,2.0392829900839087,0.19405452078450688,1.161994037381034,1.2881831610044323,3.255981724179391,0.367254420988567,2.4893189437110412,0.2850192888901843,0.7878980019498759,0.8783618967165833,1.4753327549233342,2.4193472694966847,0.4026546535518729,0.3195907305412359,0.662188643721969,1.642568259730716,0.8368357501371083,0.7126239414434576,1.494590419805783,0.9343782923405523,1.0660838532883328,0.9818569154818632,1.0936518848195973
image_011.jpg,220.74864935715436,168.80910759261138,158.91043155026608,0.5441495445044761,1.8613374440284827,0.29793981278978166,0.961416346012322,1.4082375932725328,2.447601101608931,0.46835889594666485,2.334275323099114,0.33895843454401414,0.8938134403772678,0.8924970049920855,1.3552822082204399,2.3561210795332492,0.4541849868925173,0.3312865871640271,0.6884166835206345,1.3696188751110663,1.0835570949580926,0.6748860596609552,1.3707272912302584,1.09597930269858,1.517311910909781,0.8286828193413531,0.7955979233386589
